"user_id","frequency","recency","T"
1656,2,893,1346
1658,0,0,1381
1661,0,0,1381
1664,2,1097,1380
1665,9,536,1380
1666,10,1207,1380
1667,0,0,1380
1668,4,846,1373
1670,0,0,1380
1677,0,0,1380
1678,1,20,1380
1679,0,0,1380
1681,1,492,1380
1684,15,233,1380
1685,8,1293,1379
1688,2,202,704
1689,0,0,1379
1691,0,0,1378
1692,0,0,1378
1693,1,10,1017
1695,0,0,1378
1696,1,182,458
1700,0,0,1377
1702,0,0,1377
1703,0,0,1146
1704,0,0,1377
1705,0,0,1377
1706,1,16,1046
1709,0,0,1377
1710,15,1139,1377
1711,1,776,1376
1712,9,451,1377
1714,17,819,1376
1715,0,0,1376
1716,54,1369,1376
1718,1,85,1376
1719,0,0,1376
1720,12,1072,1371
1722,2,819,929
1725,0,0,1376
1728,0,0,1376
1731,0,0,1376
1733,1,28,534
1734,0,0,1375
1735,0,0,1375
1740,0,0,1375
1741,0,0,1375
1742,2,204,1375
1745,2,728,1374
1746,4,695,1374
1747,2,190,1374
1748,1,894,1374
1753,0,0,1374
1756,49,1365,1374
1761,3,1014,1374
1762,0,0,1374
1763,28,1321,1374
1764,0,0,1373
1765,4,1106,1373
1768,0,0,1366
1770,3,726,1373
1772,0,0,1373
1774,0,0,1373
1775,2,1276,1373
1776,0,0,967
1777,0,0,1208
1778,1,1098,1373
1779,0,0,1373
1780,3,1123,1373
1782,0,0,724
1783,0,0,1373
1784,0,0,1331
1785,21,1090,1371
1787,0,0,1373
1790,0,0,644
1791,3,841,1368
1794,0,0,1372
1795,7,1330,1351
1797,0,0,677
1801,0,0,1372
1803,0,0,1372
1810,1,15,1315
1812,5,1042,1282
1813,2,979,1371
1815,0,0,1372
1816,0,0,1372
1817,0,0,1365
1818,0,0,644
1819,0,0,1372
1820,0,0,1372
1823,0,0,1372
1825,2,43,1372
1826,0,0,1372
1827,8,476,1371
1830,4,1119,1371
1834,0,0,1367
1835,9,479,695
1837,20,1217,1335
1840,16,1334,1371
1842,0,0,355
1843,0,0,1371
1844,14,1245,1370
1845,0,0,1371
1846,0,0,1371
1847,4,1051,1371
1851,0,0,1371
1852,0,0,1371
1853,0,0,1371
1854,0,0,1371
1855,0,0,1370
1857,1,468,1363
1858,0,0,1370
1859,1,728,1370
1860,0,0,1370
1861,9,894,1370
1862,10,1349,1370
1863,0,0,1370
1864,9,273,740
1868,0,0,894
1871,26,1240,1370
1872,0,0,999
1873,4,1284,1370
1874,0,0,1370
1877,0,0,1370
1878,0,0,1370
1879,1,42,1370
1880,0,0,1370
1881,2,364,1300
1883,0,0,1369
1886,3,547,1369
1888,0,0,1369
1892,0,0,1353
1893,31,1238,1369
1894,0,0,670
1895,1,731,1303
1897,23,1251,1369
1899,1,110,848
1901,0,0,1369
1907,1,1308,1369
1908,0,0,1358
1911,0,0,1369
1914,0,0,1288
1916,0,0,818
1920,0,0,1368
1927,1,0,1346
1931,1,7,584
1933,0,0,1109
1943,3,1029,1368
1944,1,113,1368
1945,9,1144,1368
1946,4,506,1367
1949,0,0,1367
1950,0,0,1367
1952,1,370,1019
1953,0,0,1367
1957,5,0,1366
1958,0,0,1367
1963,0,0,1367
1967,0,0,1367
1970,1,699,1366
1971,0,0,1365
1974,0,0,1363
1978,11,947,1359
1980,0,0,714
1985,14,346,1366
1986,1,1255,1366
1987,0,0,1365
1989,0,0,1364
1992,0,0,1353
1993,4,540,1365
1995,0,0,1364
1996,0,0,1362
1997,16,1359,1364
2001,9,1292,1364
2002,0,0,8
2003,9,199,1364
2004,7,887,1364
2006,17,1353,1363
2009,1,49,1363
2013,0,0,1355
2015,0,0,1244
2017,0,0,1363
2018,0,0,646
2019,0,0,691
2021,0,0,1363
2022,3,265,1362
2023,13,353,783
2024,0,0,1180
2025,1,2,1362
2027,3,153,719
2028,0,0,1263
2031,0,0,699
2032,2,788,1362
2033,0,0,1355
2035,0,0,1362
2036,0,0,1362
2040,6,1161,1362
2041,0,0,1362
2045,1,125,1047
2046,0,0,1361
2047,0,0,1099
2048,0,0,1361
2049,0,0,1360
2051,0,0,1361
2052,1,1,1361
2053,0,0,138
2056,37,879,1361
2058,1,796,1352
2061,0,0,1360
2062,27,1162,1360
2064,0,0,592
2066,1,19,658
2067,3,873,1356
2068,0,0,1346
2073,0,0,1360
2077,0,0,1360
2078,1,140,1360
2083,6,1015,1337
2089,0,0,853
2091,5,461,467
2092,0,0,1357
2094,36,1217,1359
2103,1,909,1353
2105,0,0,1358
2106,8,1226,1236
2107,7,1087,1358
2115,0,0,1358
2117,0,0,1358
2118,0,0,1358
2120,8,614,671
2121,5,772,1186
2124,0,0,1357
2127,46,1355,1357
2130,0,0,1357
2133,16,1079,1357
2134,0,0,1356
2137,1,162,348
2148,0,0,1356
2151,31,1196,1202
2153,5,709,1077
2154,0,0,1272
2156,5,801,1355
2160,18,624,1355
2164,1,170,805
2168,1,56,812
2170,0,0,1354
2181,3,750,1353
2182,2,455,1353
2183,0,0,1340
2184,0,0,1085
2185,0,0,298
2187,0,0,299
2190,0,0,1339
2195,0,0,1272
2198,1,88,1350
2200,0,0,1351
2201,1,906,1351
2203,0,0,1352
2208,0,0,1349
2209,0,0,1351
2210,0,0,1351
2211,0,0,1351
2214,2,284,1351
2215,0,0,1351
2216,0,0,1350
2218,0,0,734
2219,0,0,1350
2224,6,1269,1336
2225,2,23,1349
2226,52,303,1349
2234,18,508,1342
2235,26,629,1349
2236,2,1120,1349
2239,0,0,1348
2240,0,0,1348
2241,0,0,1348
2242,0,0,920
2244,0,0,1348
2246,1,573,1348
2247,28,1153,1289
2250,0,0,1347
2251,5,675,914
2252,0,0,1347
2253,0,0,1347
2257,64,1342,1342
2258,10,1177,1347
2261,8,792,1347
2262,16,1243,1347
2265,0,0,220
2267,2,1005,1346
2268,0,0,1006
2275,24,1342,1346
2276,4,803,1321
2282,2,743,1345
2292,5,695,818
2296,0,0,1322
2297,0,0,54
2301,9,968,1240
2303,0,0,1205
2304,0,0,644
2306,3,321,635
2308,27,469,880
2311,1,194,1343
2313,8,1203,1316
2314,4,1093,1342
2315,3,728,1323
2316,0,0,1066
2321,2,785,1294
2322,0,0,365
2324,1,1023,1342
2326,0,0,1002
2327,0,0,1328
2330,4,1328,1341
2331,2,31,1341
2333,0,0,1340
2338,0,0,1337
2347,0,0,831
2348,0,0,1340
2349,1,26,1311
2350,53,1317,1339
2353,0,0,1340
2362,0,0,72
2363,4,758,844
2365,0,0,1326
2367,1,11,1338
2369,9,621,1240
2372,0,0,753
2374,2,577,1338
2375,4,68,1336
2377,0,0,1337
2378,1,133,1336
2379,9,105,1331
2380,1,21,1337
2382,0,0,415
2383,0,0,1337
2384,12,560,1336
2387,9,865,1336
2388,0,0,1288
2390,0,0,1336
2392,0,0,1335
2399,2,88,772
2401,0,0,698
2403,3,592,1335
2405,2,1231,1335
2407,0,0,1325
2408,0,0,1334
2410,3,268,1334
2416,17,1284,1296
2418,2,546,642
2427,5,296,885
2431,5,568,1333
2433,1,10,1333
2438,4,259,294
2439,9,1136,1332
2442,0,0,1332
2443,0,0,661
2445,5,1013,1332
2448,0,0,1332
2450,8,1279,1331
2451,1,5,1331
2452,0,0,1331
2456,8,1160,1291
2460,0,0,1331
2466,0,0,1330
2467,3,986,1330
2468,6,1311,1330
2472,0,0,1329
2479,34,910,1329
2481,0,0,1329
2483,1,5,844
2485,0,0,1329
2486,9,10,1328
2487,43,1324,1326
2488,1,308,566
2495,0,0,431
2496,40,1214,1328
2497,0,0,1323
2498,2,153,825
2499,22,982,991
2504,1,469,1328
2505,4,342,1328
2506,6,901,1327
2507,8,759,1244
2512,1,619,1327
2517,0,0,1327
2518,3,391,481
2521,0,0,1326
2522,0,0,1301
2524,0,0,1240
2529,0,0,1326
2531,1,17,447
2535,3,136,1065
2537,18,926,999
2540,7,1250,1325
2541,7,766,1319
2542,22,496,1042
2543,0,0,1324
2548,4,970,1324
2550,0,0,214
2551,47,1241,1323
2552,0,0,1320
2554,0,0,1298
2556,0,0,1323
2559,0,0,726
2561,2,392,1323
2563,0,0,1323
2564,0,0,1323
2566,1,27,1323
2568,13,1252,1273
2569,0,0,346
2570,1,378,1320
2572,13,1026,1322
2577,0,0,1195
2578,0,0,1321
2581,0,0,1321
2586,5,1246,1321
2589,5,246,782
2591,1,472,1011
2592,3,750,1321
2593,0,0,1320
2594,0,0,1170
2595,20,1285,1320
2602,15,677,1320
2603,0,0,1320
2605,3,357,460
2606,10,1000,1319
2609,4,86,1319
2612,1,52,1228
2613,3,165,992
2617,5,1120,1319
2621,2,476,859
2624,1,1095,1317
2627,11,763,1318
2629,8,1282,1317
2631,0,0,1279
2635,0,0,1317
2637,1,587,1317
2638,0,0,1316
2639,0,0,1317
2647,90,1303,1316
2648,64,1102,1316
2649,3,1256,1316
2650,1,98,992
2651,0,0,1299
2652,7,922,1011
2654,0,0,1314
2660,4,1042,1316
2664,0,0,1315
2666,0,0,27
2669,1,758,1314
2670,0,0,669
2671,0,0,916
2674,1,125,880
2675,3,370,936
2676,0,0,1314
2678,3,552,694
2680,3,646,1286
2682,0,0,1308
2683,0,0,736
2687,0,0,1313
2691,1,947,1309
2692,13,1265,1309
2695,0,0,1313
2700,0,0,850
2705,0,0,327
2706,8,212,1312
2707,5,325,696
2710,31,1137,1311
2713,0,0,1312
2714,8,1153,1292
2715,0,0,647
2717,0,0,12
2719,0,0,1311
2723,139,1302,1311
2724,11,695,801
2727,1,640,1066
2728,1,360,501
2729,0,0,354
2735,6,11,1307
2739,5,244,1068
2743,13,346,461
2747,43,1265,1309
2752,6,1303,1308
2757,1,23,90
2761,1,7,1307
2765,3,838,1077
2768,4,228,1146
2769,3,85,1055
2772,6,467,919
2773,6,868,1045
2775,1,181,1307
2776,6,686,753
2777,53,1074,1278
2778,5,695,696
2781,2,251,270
2783,44,367,390
2787,0,0,1301
2795,0,0,1306
2796,0,0,1306
2797,9,1134,1306
2799,1,149,1306
2800,0,0,1282
2801,0,0,1306
2802,0,0,774
2809,3,356,1258
2810,2,551,844
2814,2,22,211
2815,0,0,1305
2816,190,1292,1305
2817,0,0,1305
2821,1,21,300
2822,0,0,1305
2823,5,38,1305
2824,3,1102,1305
2825,17,1294,1304
2826,0,0,1294
2827,1,139,989
2828,1,367,1304
2830,0,0,1303
2836,3,303,1304
2841,2,889,1304
2842,2,203,1261
2843,1,199,991
2844,0,0,1303
2848,32,1295,1301
2856,20,568,664
2857,2,608,836
2858,0,0,223
2859,11,1282,1303
2862,0,0,1303
2867,7,962,1275
2874,1,378,1302
2878,0,0,1300
2881,7,941,1137
2887,0,0,1280
2890,1,838,1193
2893,0,0,919
2899,2,1059,1302
2902,2,620,1302
2903,5,1035,1302
2907,0,0,1301
2914,1,137,1302
2916,9,774,873
2919,0,0,433
2920,1,1,1302
2921,0,0,1013
2934,0,0,1301
2947,0,0,274
2948,0,0,1300
2955,12,734,1166
2956,0,0,250
2958,9,865,1234
2959,0,0,758
2962,4,340,354
2964,3,207,558
2965,1,32,1266
2967,0,0,1301
2979,1,10,1295
2983,2,153,543
2985,3,465,1301
2990,1,308,1300
2992,0,0,844
2994,0,0,326
3000,37,1296,1298
3004,0,0,732
3007,7,1167,1300
3008,1,301,569
3012,0,0,1300
3044,0,0,1300
3047,8,570,1278
3050,1,392,1300
3051,1,3,1300
3054,2,785,1300
3061,3,1146,1279
3062,0,0,649
3067,0,0,824
3075,0,0,749
3079,0,0,871
3081,2,789,809
3083,4,937,1061
3091,0,0,483
3100,0,0,1299
3104,1,174,904
3110,2,94,327
3112,0,0,433
3113,0,0,1265
3122,0,0,1299
3130,1,108,653
3135,7,964,971
3136,0,0,936
3137,1,3,1298
3141,5,576,661
3143,4,769,1298
3147,8,852,1298
3161,4,308,837
3167,3,382,471
3169,0,0,1226
3170,1,109,293
3174,27,1162,1298
3197,0,0,859
3198,0,0,1297
3200,0,0,1291
3204,0,0,1297
3212,0,0,1297
3213,0,0,1272
3215,3,577,1275
3218,0,0,1190
3230,1,111,1171
3239,1,160,644
3244,1,1050,1297
3253,1,214,427
3255,0,0,661
3256,17,1268,1297
3258,2,630,877
3263,2,741,1192
3268,1,433,795
3270,0,0,419
3272,11,632,676
3276,2,770,789
3279,7,929,1036
3288,10,693,1294
3293,0,0,793
3294,8,127,1287
3300,5,157,1296
3313,0,0,82
3317,1,139,221
3322,6,374,648
3323,1,261,279
3324,0,0,569
3336,1,34,1059
3340,1,3,523
3342,0,0,376
3343,1,11,1189
3344,0,0,901
3346,0,0,1295
3347,0,0,79
3366,0,0,1142
3370,0,0,1259
3373,9,380,1051
3375,6,91,594
3377,0,0,1294
3380,42,978,1008
3394,21,1211,1293
3397,0,0,364
3403,0,0,1091
3405,3,215,419
3407,1,394,864
3415,1,543,1097
3431,0,0,593
3434,9,370,395
3444,0,0,504
3448,0,0,228
3450,0,0,347
3451,1,32,166
3456,1,0,1134
3467,0,0,1294
3471,5,644,761
3481,1,67,94
3482,0,0,1294
3484,5,592,1294
